Time(norwegian mean time),u,v
2023-03-17 03:00:00,-3.4049287480466015,6.682548931412758
2023-03-17 04:00:00,-2.6160860316806915,6.815137113429572
2023-03-17 05:00:00,-1.648269011030014,4.079608960093864
2023-03-17 06:00:00,-1.2051662780622951,3.7091204135510987
2023-03-17 07:00:00,-1.953655642446369,4.6025242672622015
2023-03-17 08:00:00,-1.53909064496551,4.228616793536587
2023-03-17 09:00:00,-0.9922944809411972,3.460542105377948
2023-03-17 10:00:00,-1.64107073965495,3.86612038450025
2023-03-17 11:00:00,-1.0743749097086166,3.1202112994777456
2023-03-17 12:00:00,-0.24041546551560358,2.2874003593470285
2023-03-17 13:00:00,-1.161280439589328,2.874269949157041
2023-03-17 14:00:00,-1.0525381370018518,3.442697121466928
2023-03-17 15:00:00,-0.7632359815061799,3.926508733790656
2023-03-17 16:00:00,-1.648269011030014,4.079608960093864
2023-03-17 17:00:00,-1.8411588165141246,3.7749349944565016
2023-03-17 18:00:00,-2.3233670779821094,4.763608445385585
2023-03-17 19:00:00,-1.4523798735622533,4.469965626587221
2023-03-17 20:00:00,-0.9317485623690757,3.4773329746406456
2023-03-17 21:00:00,-1.2669696769372847,3.899331716810129
2023-03-17 22:00:00,-1.3946402637443083,2.9908156972209445
2023-03-17 23:00:00,-0.20045820831961383,2.2912478056110146
2023-03-18 00:00:00,0.35069691743126197,0.7190352370393336
2023-03-18 01:00:00,0.7778174593052023,0.7778174593052025
2023-03-18 02:00:00,1.078552855559,0.5260453761468933
2023-03-18 03:00:00,1.6569087362143926,0.7033160312806929
2023-03-18 04:00:00,1.740978902365588,1.1743050972885678
2023-03-18 05:00:00,1.1643548715311958,0.29030627471960135
2023-03-18 06:00:00,-0.7564148604794535,0.26045452356572535
2023-03-18 07:00:00,0.20875965144009828,1.4854021031123554
2023-03-18 08:00:00,-0.0,-0.0
2023-03-18 09:00:00,0.13356629676358125,-0.6871390284133647
2023-03-18 10:00:00,-0.30090751157602413,-0.3993177550236464
2023-03-18 11:00:00,-0.6914522932288604,-1.5530272779924215
2023-03-18 12:00:00,-0.14130708185594837,-2.6962997438373497
2023-03-18 13:00:00,3.9188697572715305e-16,-1.6
2023-03-18 14:00:00,-1.159110991546882,0.310582854123025
2023-03-18 15:00:00,-0.8450488130146034,-1.5893056671460686
2023-03-18 16:00:00,-1.4972204318527718,-1.1697568031187506
2023-03-18 17:00:00,-1.1845875722931245,-1.9714847916148581
2023-03-18 18:00:00,-0.8034441853748633,-2.472746942367399
2023-03-18 19:00:00,0.9354942790743402,-2.1011545525779822
2023-03-18 20:00:00,1.0895771993749126,-2.138415658052083
2023-03-18 21:00:00,0.28158203707241597,-1.7778390130712478
2023-03-18 22:00:00,2.9391523179536476e-16,-1.2
2023-03-18 23:00:00,0.41582338163551974,-1.9562952014676112
2023-03-19 00:00:00,0.5952838037357975,-2.221629400464857
2023-03-19 01:00:00,0.776457135307562,-2.897777478867205
2023-03-19 02:00:00,0.5383093507674842,-3.052904034337845
2023-03-19 03:00:00,0.5564203598792361,-2.2316801704347915
2023-03-19 04:00:00,0.08375879208600197,-2.39853798484583
2023-03-19 05:00:00,-0.1308398906073596,-2.4965738368864345
2023-03-19 06:00:00,-0.8892523726467387,-2.443200814043362
2023-03-19 07:00:00,0.5694313003061202,-1.2789636406996412
2023-03-19 08:00:00,-0.5663883519448537,-0.6994313653112738
2023-03-19 09:00:00,-0.2494940289813112,-1.1737771208805667
2023-03-19 10:00:00,0.3715724127386972,0.33456530317942906
2023-03-19 11:00:00,-0.7986355100472927,0.6018150231520484
2023-03-19 12:00:00,-0.17364817766693028,0.984807753012208
2023-03-19 13:00:00,-0.09420472123729885,1.797533162558233
2023-03-19 14:00:00,0.7016920913345682,2.295131414311285
2023-03-19 15:00:00,0.0732889430752519,2.098720736740101
2023-03-19 16:00:00,0.48480962024633695,0.8746197071393959
2023-03-19 17:00:00,-0.22996261918883823,2.1879481698102015
2023-03-19 18:00:00,-0.5564203598792358,2.2316801704347915
2023-03-19 19:00:00,-0.5034563128398699,0.6217167691655767
2023-03-19 20:00:00,0.5904531260914564,0.6792386222004949
2023-03-19 21:00:00,0.875564727347092,1.457184411193591
2023-03-19 22:00:00,0.6339273926110489,1.359461680554975
2023-03-19 23:00:00,1.250385066826195,1.294811640609572
2023-03-20 00:00:00,0.13951294748825055,1.9951281005196484
2023-03-20 01:00:00,1.141069306699888,2.4470310249989553
2023-03-20 02:00:00,1.4837739398529732,2.3745346692379927
2023-03-20 03:00:00,0.5079504670360556,1.1966563094881726
2023-03-20 04:00:00,0.8606742803667319,-0.26313453425046307
2023-03-20 05:00:00,0.40932038661183145,1.3388266583482495
2023-03-20 06:00:00,0.3940053768033609,-0.30783073766282926
2023-03-20 07:00:00,0.8480480961564261,-0.5299192642332047
2023-03-20 08:00:00,0.5817715442956043,-1.049543648567275
2023-03-20 09:00:00,-0.5991029385165298,-0.9225376247399665
2023-03-20 10:00:00,-0.14515313735980062,-0.5821774357655979
2023-03-20 11:00:00,1.0959278669726944,-2.246985115747917
2023-03-20 12:00:00,0.9675934637723121,-2.5206671515424444
2023-03-20 13:00:00,-1.3680805733026749,-3.7587704831436337
2023-03-20 14:00:00,-1.7582900782017319,-4.142271840535981
2023-03-20 15:00:00,-1.5733476923468306,-3.8941721891805074
2023-03-20 16:00:00,0.47037808470444037,-4.4753485291572295
2023-03-20 17:00:00,0.33449108245649095,-3.1824700651784745
2023-03-20 18:00:00,0.7505752307973099,-2.801184896238298
2023-03-20 19:00:00,0.6994313653112737,-0.5663883519448538
2023-03-20 20:00:00,-0.39999999999999997,-0.692820323027551
2023-03-20 21:00:00,0.3118675362266398,-1.4672214011007083
2023-03-20 22:00:00,0.3052943926024715,-1.5706034935162625
2023-03-20 23:00:00,-0.824176354418773,-1.4868535021369726
2023-03-21 00:00:00,0.286213493064817,-1.472440775171496
2023-03-21 01:00:00,-0.9987790994270029,-1.9602143532144096
2023-03-21 02:00:00,-0.49442719099991583,-1.5216904260722457
2023-03-21 03:00:00,-0.1256062949830652,-2.396710883410977
2023-03-21 04:00:00,0.03490481287456712,-1.9996953903127825
2023-03-21 05:00:00,0.523710976052298,-1.8263972222828058
2023-03-21 06:00:00,-0.38202599086724676,-2.1665770566268576
2023-03-21 07:00:00,0.5733887192724813,-1.4937286823955225
2023-03-21 08:00:00,0.8892523726467384,-2.443200814043362
2023-03-21 09:00:00,0.20837781320031645,-1.1817693036146495
2023-03-21 10:00:00,-0.47692733780988444,-0.7632432865407833
2023-03-21 11:00:00,-0.44588689528643655,-0.40147836381531493
2023-03-21 12:00:00,2.2043642384652358e-16,-0.9
2023-03-21 13:00:00,-0.32802951449525364,0.377354790111386
2023-03-21 14:00:00,0.5908846518073247,0.1041889066001582
2023-03-21 15:00:00,0.2508575646817105,-0.653506298548041
2023-03-21 16:00:00,-0.04185388424647518,-0.5985384301558945
2023-03-21 17:00:00,-0.18541019662496844,-0.570633909777092
2023-03-21 18:00:00,-0.07844016847289235,-0.896575228282571
2023-03-21 19:00:00,0.11247552717193267,-0.48718503239261757
2023-03-21 20:00:00,-0.0,-0.0
2023-03-21 21:00:00,-0.32863009395012355,-0.6180633150012489
2023-03-21 22:00:00,0.39847787923669825,0.0348622970990633
2023-03-21 23:00:00,-0.006980962574913405,-0.3999390780625565
2023-03-22 00:00:00,-0.28669435963624024,-0.7468643411977615
2023-03-22 01:00:00,0.041811385307061404,0.3978087581473093
2023-03-22 02:00:00,0.2604545235657254,0.7564148604794534
2023-03-22 03:00:00,0.1294095225512604,0.48296291314453416
2023-03-22 04:00:00,-0.0,-0.0
2023-03-22 05:00:00,-0.0,-0.0
2023-03-22 06:00:00,-0.3623466631435294,1.3522961568046954
2023-03-22 07:00:00,-0.5735764363510459,0.8191520442889919
2023-03-22 08:00:00,-0.14624321208617705,1.1910553819695864
2023-03-22 09:00:00,-0.3825219023852142,-0.11694868188909471
2023-03-22 10:00:00,-0.19536556424463689,0.4602524267262202
2023-03-22 11:00:00,-0.0,-0.0
2023-03-22 12:00:00,-0.37460659341591224,0.9271838545667873
2023-03-22 13:00:00,-0.2847156501530601,-0.6394818203498206
2023-03-22 14:00:00,-0.1562833599002373,-0.8863269777109872
2023-03-22 15:00:00,0.1690473046962797,0.36252311481466004
2023-03-22 16:00:00,0.13944918839625273,1.593911516946793
2023-03-22 17:00:00,1.3519060802726879,1.860739087062379
2023-03-22 18:00:00,0.5788384472156979,2.0186495614704696
2023-03-22 19:00:00,-0.17172809583889048,0.8834644651028976
2023-03-22 20:00:00,0.6137196055047084,1.2583116648188337
2023-03-22 21:00:00,-0.35979926959253095,-2.271683183368817
2023-03-22 22:00:00,-0.5613615652079502,2.6409985219812757
2023-03-22 23:00:00,-0.19174263404484804,2.1916283358018402
2023-03-23 00:00:00,-0.048866738024393626,2.7995735464378955
2023-03-23 01:00:00,0.18840944247459684,3.595066325116466
2023-03-23 02:00:00,0.296329525342037,3.3870619735119347
2023-03-23 03:00:00,-0.1622414643531258,3.0957515577391788
2023-03-23 04:00:00,-0.3374265815157978,1.4615550971778526
2023-03-23 05:00:00,-0.9030558815966964,0.9351417404402467
2023-03-23 06:00:00,0.9840885434857611,-1.1320643703341577
2023-03-23 07:00:00,0.8425410324128677,1.1180897140662098
2023-03-23 08:00:00,0.8225344450388695,3.299005469338388
2023-03-23 09:00:00,-0.20045820831961383,2.2912478056110146
2023-03-23 10:00:00,0.14130708185594762,2.6962997438373497
2023-03-23 11:00:00,-0.7484820869439336,3.5213313626417007
2023-03-23 12:00:00,-0.5724269861296349,2.944881550342992
2023-03-23 13:00:00,-0.4366145507172946,2.054109961540992
2023-03-23 14:00:00,-0.7505752307973109,2.801184896238298
2023-03-23 15:00:00,-0.581434243653637,1.597477455336044
2023-03-23 16:00:00,1.0918007668054543,-0.13405627774566245
2023-03-23 17:00:00,-1.0565934123118808,-0.9184826405867101
2023-03-23 18:00:00,-0.5846220388711412,0.134970632606319
2023-03-23 19:00:00,-0.1986040802085421,1.8895916011997191
2023-03-23 20:00:00,0.25357095704441956,0.54378467222199
2023-03-23 21:00:00,0.9750799417967785,1.392558475291286
2023-03-23 22:00:00,0.7488067552514605,2.174692723878428
2023-03-23 23:00:00,0.6511363089143135,1.8910371511986335
2023-03-24 00:00:00,1.225774349296776,2.4057176153085935
2023-03-24 01:00:00,2.008648492149211,3.342952472738238
2023-03-24 02:00:00,1.2503396111656755,2.9456155310478094
2023-03-24 03:00:00,0.8208483439816048,2.25526228988618
2023-03-24 04:00:00,0.45886114908083697,0.6553216354311935
2023-03-24 05:00:00,-0.5472322293210702,1.5035081932574534
2023-03-24 06:00:00,0.6748531630315949,2.9231101943557056
2023-03-24 07:00:00,-0.6575567201836161,-1.3481910694487507
2023-03-24 08:00:00,-0.2190082510563232,-1.3827636768331928
2023-03-24 09:00:00,0.29630650217854126,0.04693033951206931
2023-03-24 10:00:00,0.49175618569478946,1.8352590699492297
2023-03-24 11:00:00,-0.09749547472411804,0.7940369213130576
2023-03-24 12:00:00,-0.2630226880734464,-0.5392764277795002
2023-03-24 13:00:00,0.2344386770935641,0.5523029120714642
2023-03-24 14:00:00,0.6535668420180325,1.006404681534509
2023-03-24 15:00:00,-0.0871557427476582,0.9961946980917455
2023-03-24 16:00:00,0.6018150231520484,0.7986355100472928
2023-03-24 17:00:00,0.3364647586332771,1.255703574175789
2023-03-24 18:00:00,0.2480736202352991,0.865135526344487
2023-03-24 19:00:00,0.2480736202352991,0.865135526344487
2023-03-24 20:00:00,-0.26495963211660245,0.424024048078213
2023-03-24 21:00:00,-0.273616114660535,-0.7517540966287268
2023-03-24 22:00:00,0.30090751157602413,-0.3993177550236464
2023-03-24 23:00:00,-0.848528137423857,-0.848528137423857
2023-03-25 00:00:00,-0.2351141009169893,0.32360679774997897
2023-03-25 01:00:00,0.2938926261462365,0.4045084971874737
2023-03-25 02:00:00,0.409320386611832,-1.3388266583482493
2023-03-25 03:00:00,0.5860966927339109,-1.3807572801786603
2023-03-25 04:00:00,0.7981016567360143,-1.5010109078601759
2023-03-25 05:00:00,0.5472322293210697,-1.5035081932574537
2023-03-25 06:00:00,-0.34729635533386066,-1.969615506024416
2023-03-25 07:00:00,0.26442889182412516,-1.8815093306089834
2023-03-25 08:00:00,0.6724549208622954,-2.199500938714981
2023-03-25 09:00:00,0.08724874175625205,-2.4984770675477392
2023-03-25 10:00:00,0.16224146435312756,-3.0957515577391788
2023-03-25 11:00:00,1.06853037410865,-5.497112227306918
2023-03-25 12:00:00,1.1019319613341272,-5.18418228388917
2023-03-25 13:00:00,1.7981116483963793,-4.450482501920579
2023-03-25 14:00:00,1.1694868188909486,-3.8252190238521413
2023-03-25 15:00:00,0.3763024677635523,-3.580278823325784
2023-03-25 16:00:00,0.3763024677635523,-3.580278823325784
2023-03-25 17:00:00,0.7632359815061787,-3.926508733790656
2023-03-25 18:00:00,-0.1012085404372528,-2.8982333983553774
2023-03-25 19:00:00,0.6401962644163031,-4.555233116211223
2023-03-25 20:00:00,0.8524379323528154,-4.010405163008603
2023-03-25 21:00:00,0.5427750937442569,-3.862045468092124
2023-03-25 22:00:00,0.06108342253049246,-3.4994669330473696
2023-03-25 23:00:00,0.5788075206488551,-3.6544468602020097
2023-03-26 00:00:00,0.12214823845875289,-3.497867894566835
2023-03-26 01:00:00,0.7250741824308697,-3.730183297101123
2023-03-26 02:00:00,0.49966430796110356,-4.069439221729421
2023-03-26 03:00:00,0.20934382497177748,-3.9945181390182953
2023-03-26 04:00:00,0.7466871639678007,-4.234673337952494
2023-03-26 05:00:00,0.6257378601609244,-3.9507533623805506
2023-03-26 06:00:00,0.4265427019180153,-3.473911530744627
2023-03-26 07:00:00,0.5788075206488551,-3.6544468602020097
2023-03-26 08:00:00,-0.9222993228098464,-3.9949172656194643
2023-03-26 09:00:00,0.38348526808969663,-4.3832566716036805
2023-03-26 10:00:00,1.1128407197584722,-4.463360340869583
2023-03-26 11:00:00,0.7900644251074874,-3.716960882788461
2023-03-26 12:00:00,-2.1196770569328196,-3.392192384625704
2023-03-26 13:00:00,-1.3860443956388746,-3.4305802618971137
2023-03-26 14:00:00,-1.6059134552612597,-1.7835475811457462
2023-03-26 15:00:00,-2.8054252213207396,-2.709167644790089
2023-03-26 16:00:00,-1.8066526371689173,-2.0064910287889646
2023-03-26 17:00:00,-0.9768278212231845,-2.3012621336311008
2023-03-26 18:00:00,-0.8596084826764023,-2.025110677595369
2023-03-26 19:00:00,-0.14553818357243153,-0.6847033205136639
2023-03-26 20:00:00,-0.11133848076805236,-0.7922144549932564
2023-03-26 21:00:00,0.3708203932499372,-1.141267819554184
2023-03-26 22:00:00,-0.5416335208368435,-0.7187719590425635
2023-03-26 23:00:00,0.3364647586332769,-1.255703574175789
2023-03-27 00:00:00,0.3216088751950109,-1.0519352315593389
2023-03-27 01:00:00,0.37622215765823547,-1.0336618828644994
2023-03-27 02:00:00,-0.09765906324177542,-1.3965896703637537
2023-03-27 03:00:00,-0.8919959692931925,-1.6776004264319613
2023-03-27 04:00:00,-0.2559256211508097,-2.0843469184467764
2023-03-27 05:00:00,1.0082536376148787,-2.0672263064880836
2023-03-27 06:00:00,0.9115908324800387,-2.647452011678087
2023-03-27 07:00:00,0.5035797152340981,-2.855942483735403
2023-03-27 08:00:00,1.1109406435904323,-2.894099322141325
2023-03-27 09:00:00,1.2206260632433161,-2.29566374143321
2023-03-27 10:00:00,-1.0815594803123159,-3.3286978070330373
2023-03-27 11:00:00,-1.783991938586385,-3.3552008528639226
2023-03-27 12:00:00,-2.2868970879777835,-3.0348149381797125
2023-03-27 13:00:00,-0.520944533000791,-2.954423259036624
2023-03-27 14:00:00,-1.6603975877314991,-4.822144735556516
2023-03-27 15:00:00,-0.9355894551127577,-3.0601752190817137
2023-03-27 16:00:00,-0.4357787137382908,-4.9809734904587275
2023-03-27 17:00:00,-0.7190291260903702,-5.8560222946838
2023-03-27 18:00:00,1.175660927181459e-15,-4.8
2023-03-27 19:00:00,0.4912837773579711,-4.674252908230884
2023-03-27 20:00:00,1.5451142247301635,-2.5715019021063363
2023-03-27 21:00:00,0.5151842875166707,-2.650393395308693
2023-03-27 22:00:00,0.5555062389732006,-1.816979036329767
2023-03-27 23:00:00,0.2802994898318386,-2.2828561487750405
2023-03-28 00:00:00,1.2135254915624214,-0.8816778784387094
2023-03-28 01:00:00,-0.5877852522924731,-0.8090169943749475
2023-03-28 02:00:00,-0.8606742803667319,-0.2631345342504631
2023-03-28 03:00:00,-0.7866738461734153,-1.9470860945902537
2023-03-28 04:00:00,0.5814342436536366,-1.5974774553360442
2023-03-28 05:00:00,-0.06281909406450174,-1.7989034886343724
2023-03-28 06:00:00,-0.9768278212231845,-2.3012621336311008
2023-03-28 07:00:00,1.1331202726188943,-2.6694640750120766
2023-03-28 08:00:00,0.4388606893660527,-2.257742521929627
2023-03-28 09:00:00,-1.2212964584044246,-1.4554844419260582
2023-03-28 10:00:00,-0.48698857144068564,-1.2053390109368236
2023-03-28 11:00:00,-0.30781812899310185,-0.8457233587073176
2023-03-28 12:00:00,0.6427876096865396,-0.7660444431189778
2023-03-28 13:00:00,-0.7725571123650816,1.2857509510531684
2023-03-28 14:00:00,-0.34345619167778096,1.7669289302057951
2023-03-28 15:00:00,-0.6137196055047082,1.2583116648188337
2023-03-28 16:00:00,-0.7714505706319011,0.46353426741904885
2023-03-28 17:00:00,-0.4300415394543603,-1.1202965117966421
2023-03-28 18:00:00,0.48626085932129826,-0.5035378602370556
2023-03-28 19:00:00,-0.020942887724740213,-1.1998172341876694
2023-03-28 20:00:00,0.29243637064702493,-1.2666810842208056
2023-03-28 21:00:00,0.2329371405922686,-0.8693332436601615
2023-03-28 22:00:00,-0.04885929538350135,-1.399147157826734
2023-03-28 23:00:00,0.49489231955650376,-2.1436141425275173
2023-03-29 00:00:00,1.1267317506861378,-2.1190742228614248
2023-03-29 01:00:00,1.4791639160924472,-3.172077254628275
2023-03-29 02:00:00,1.957144684658207,-3.257235742668026
2023-03-29 03:00:00,1.8422765569360802,-3.323554887129704
2023-03-29 04:00:00,1.924833407422152,-3.6200851307216
2023-03-29 05:00:00,1.6343657990623692,-3.207623487078124
2023-03-29 06:00:00,1.5455992436880406,-3.4714727390418836
2023-03-29 07:00:00,0.6973482684659825,-3.020547200834229
2023-03-29 08:00:00,0.9918797719586382,-3.978212477731585
2023-03-29 09:00:00,1.7327348731368666,-3.715861926850265
2023-03-29 10:00:00,-0.2788983767925061,-3.187823033893586
2023-03-29 11:00:00,0.7257656867990037,-2.9108871788279895
2023-03-29 12:00:00,-1.3499999999999999,-2.3382685902179845
2023-03-29 13:00:00,0.6729295172665538,-2.511407148351578
2023-03-29 14:00:00,0.7894036027513904,-2.5820228411001955
2023-03-29 15:00:00,0.6798373876248849,-2.0923243358493377
2023-03-29 16:00:00,0.36466117310055385,-2.0680962813256367
2023-03-29 17:00:00,1.3382612127177163,-1.4862896509547885
2023-03-29 18:00:00,1.1114533927343961,-1.1509436805418414
2023-03-29 19:00:00,0.7624946490210377,-1.1741387951235935
2023-03-29 20:00:00,-0.16724554122824556,-1.5912350325892373
2023-03-29 21:00:00,-0.6156362579862037,-1.6914467174146353
2023-03-29 22:00:00,0.523710976052298,-1.8263972222828058
2023-03-29 23:00:00,-0.7182423009839043,-1.9733545036504079
2023-03-30 00:00:00,-1.0238951822668385,-0.9547977040874978
2023-03-30 01:00:00,-0.14816476267101888,-1.6935309867559674
2023-03-30 02:00:00,0.24805169398950808,-1.2761153384819632
2023-03-30 03:00:00,0.6890933895424973,-2.4031542398457972
2023-03-30 04:00:00,0.21950977286207218,-2.088495980273374
2023-03-30 05:00:00,0.07677889274550181,-2.198659819442011
2023-03-30 06:00:00,0.24373868681029445,-1.9850923032826442
2023-03-30 07:00:00,0.17431148549531664,-1.992389396183491
2023-03-30 08:00:00,0.38241679238457105,-1.6564291101348998
2023-03-30 09:00:00,-0.7727996218440204,-1.7357363695209416
2023-03-30 10:00:00,-0.9184826405867101,-1.0565934123118808
2023-03-30 11:00:00,-0.49442719099991583,-1.5216904260722457
2023-03-30 12:00:00,-1.5380187135013104,-0.44101976930719866
2023-03-30 13:00:00,0.1568803369457843,1.793150456565142
2023-03-30 14:00:00,-1.0142838281776787,2.1751386888879596
2023-03-30 15:00:00,-0.507950467036056,1.1966563094881726
2023-03-30 16:00:00,1.0000000000000002,1.7320508075688772
2023-03-30 17:00:00,1.2000342209829569,0.721053304874076
2023-03-30 18:00:00,0.11330246557195534,1.2950531075192693
2023-03-30 19:00:00,0.13891854213354438,0.7878462024097664
